Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
2007,28,3/14/2007,Aston Villa,0,Arsenal,1,A
2007,28,3/14/2007,Manchester City,0,Chelsea,1,A
2007,30,3/17/2007,Reading,0,Portsmouth,0,D
2007,30,3/17/2007,Wigan Athletic,0,Fulham,0,D
2007,30,3/17/2007,Chelsea,3,Sheffield Utd,0,H
2007,30,3/17/2007,Blackburn,1,West Ham,2,A
2007,30,3/17/2007,Middlesbrough,0,Manchester City,2,A
2007,30,3/17/2007,Tottenham,3,Watford,1,H
2007,30,3/17/2007,Manchester Utd,4,Bolton,1,H
2007,30,3/18/2007,Everton,1,Arsenal,0,H
2007,30,3/18/2007,Charlton Ath,2,Newcastle Utd,0,H
2007,30,3/18/2007,Aston Villa,0,Liverpool,0,D
2007,31,3/31/2007,Fulham,1,Portsmouth,1,D
2007,31,3/31/2007,Manchester Utd,4,Blackburn,1,H
2007,31,3/31/2007,Watford,0,Chelsea,1,A
2007,31,3/31/2007,Liverpool,4,Arsenal,1,H
2007,31,3/31/2007,Bolton,1,Sheffield Utd,0,H
2007,31,3/31/2007,Newcastle Utd,0,Manchester City,1,A
2007,31,3/31/2007,Charlton Ath,1,Wigan Athletic,0,H
2007,31,3/31/2007,West Ham,2,Middlesbrough,0,H
2007,31,4/1/2007,Tottenham,1,Reading,0,H
2007,31,4/2/2007,Aston Villa,1,Everton,1,D
2007,32,4/6/2007,Everton,4,Fulham,1,H
2007,32,4/6/2007,Manchester City,0,Charlton Ath,0,D
2007,32,4/7/2007,Sheffield Utd,1,Newcastle Utd,2,A
2007,32,4/7/2007,Chelsea,1,Tottenham,0,H
2007,32,4/7/2007,Wigan Athletic,1,Bolton,3,A
2007,32,4/7/2007,Arsenal,0,West Ham,1,A
2007,32,4/7/2007,Portsmouth,2,Manchester Utd,1,H
2007,32,4/7/2007,Blackburn,1,Aston Villa,2,A
2007,32,4/7/2007,Reading,1,Liverpool,2,A
2007,32,4/7/2007,Middlesbrough,4,Watford,1,H
2007,33,4/9/2007,Watford,4,Portsmouth,2,H
2007,33,4/9/2007,Bolton,1,Everton,1,D
2007,33,4/9/2007,Newcastle Utd,0,Arsenal,0,D
2007,33,4/9/2007,Aston Villa,1,Wigan Athletic,1,D
2007,33,4/9/2007,Fulham,1,Manchester City,3,A
2007,33,4/9/2007,Charlton Ath,0,Reading,0,D
2007,34,4/14/2007,Reading,1,Fulham,0,H
2007,34,4/14/2007,Middlesbrough,1,Aston Villa,3,A
2007,34,4/14/2007,Manchester City,0,Liverpool,0,D
2007,34,4/14/2007,Arsenal,2,Bolton,1,H
2007,34,4/14/2007,Portsmouth,2,Newcastle Utd,1,H
2007,34,4/14/2007,Sheffield Utd,3,West Ham,0,H
2007,34,4/15/2007,Wigan Athletic,3,Tottenham,3,D
2007,34,4/15/2007,Everton,2,Charlton Ath,1,H
2007,25,4/17/2007,Arsenal,3,Manchester City,1,H
2007,33,4/17/2007,Manchester Utd,2,Sheffield Utd,0,H
2007,33,4/18/2007,West Ham,1,Chelsea,4,A
2007,33,4/18/2007,Liverpool,2,Middlesbrough,0,H
2007,34,4/18/2007,Blackburn,3,Watford,1,H
2007,35,4/21/2007,West Ham,1,Everton,0,H
2007,35,4/21/2007,Manchester Utd,1,Middlesbrough,1,D
2007,35,4/21/2007,Tottenham,2,Arsenal,2,D
2007,35,4/21/2007,Bolton,1,Reading,3,A
2007,35,4/21/2007,Fulham,1,Blackburn,1,D
2007,35,4/21/2007,Watford,1,Manchester City,1,D
2007,35,4/21/2007,Charlton Ath,1,Sheffield Utd,1,D
2007,35,4/21/2007,Liverpool,2,Wigan Athletic,0,H
2007,35,4/22/2007,Newcastle Utd,0,Chelsea,0,D
2007,35,4/22/2007,Aston Villa,0,Portsmouth,0,D
2007,36,4/28/2007,Middlesbrough,2,Tottenham,3,A
2007,36,4/28/2007,Chelsea,2,Bolton,2,D
2007,36,4/28/2007,Everton,2,Manchester Utd,4,A
2007,36,4/28/2007,Sheffield Utd,1,Watford,0,H
2007,36,4/28/2007,Manchester City,0,Aston Villa,2,A
2007,36,4/28/2007,Wigan Athletic,0,West Ham,3,A
2007,36,4/28/2007,Portsmouth,2,Liverpool,1,H
2007,36,4/28/2007,Blackburn,4,Charlton Ath,1,H
2007,36,4/29/2007,Arsenal,3,Fulham,1,H
2007,36,4/30/2007,Reading,1,Newcastle Utd,0,H
2007,37,5/5/2007,Fulham,1,Liverpool,0,H
2007,37,5/5/2007,West Ham,3,Bolton,1,H
2007,37,5/5/2007,Aston Villa,3,Sheffield Utd,0,H
2007,37,5/5/2007,Wigan Athletic,0,Middlesbrough,1,A
2007,37,5/5/2007,Manchester City,0,Manchester Utd,1,A
2007,37,5/5/2007,Everton,3,Portsmouth,0,H
2007,37,5/5/2007,Newcastle Utd,0,Blackburn,2,A
2007,37,5/5/2007,Reading,0,Watford,2,A
2007,37,5/6/2007,Arsenal,1,Chelsea,1,D
2007,37,5/7/2007,Charlton Ath,0,Tottenham,2,A
2007,34,5/9/2007,Chelsea,0,Manchester Utd,0,D
2007,33,5/10/2007,Tottenham,1,Blackburn,1,D
2007,38,5/13/2007,Manchester Utd,0,West Ham,1,A
2007,38,5/13/2007,Sheffield Utd,1,Wigan Athletic,2,A
2007,38,5/13/2007,Tottenham,2,Manchester City,1,H
2007,38,5/13/2007,Blackburn,3,Reading,3,D
2007,38,5/13/2007,Bolton,2,Aston Villa,2,D
2007,38,5/13/2007,Chelsea,1,Everton,1,D
2007,38,5/13/2007,Liverpool,2,Charlton Ath,2,D
2007,38,5/13/2007,Watford,1,Newcastle Utd,1,D
2007,38,5/13/2007,Middlesbrough,3,Fulham,1,H
2007,38,5/13/2007,Portsmouth,0,Arsenal,0,D
2008,1,8/11/2007,Middlesbrough,1,Blackburn,2,A
2008,1,8/11/2007,West Ham,0,Manchester City,2,A
2008,1,8/11/2007,Bolton,1,Newcastle Utd,3,A
2008,1,8/11/2007,Aston Villa,1,Liverpool,2,A
2008,1,8/11/2007,Everton,2,Wigan Athletic,1,H
2008,1,8/11/2007,Sunderland,1,Tottenham,0,H
2008,1,8/11/2007,Derby County,2,Portsmouth,2,D
2008,1,8/12/2007,Manchester Utd,0,Reading,0,D
2008,1,8/12/2007,Chelsea,3,Birmingham City,2,H
2008,1,8/12/2007,Arsenal,2,Fulham,1,H
2008,2,8/14/2007,Tottenham,1,Everton,3,A
2008,2,8/15/2007,Wigan Athletic,1,Middlesbrough,0,H
2008,2,8/15/2007,Birmingham City,2,Sunderland,2,D
2008,2,8/15/2007,Manchester City,1,Derby County,0,H
2008,2,8/15/2007,Reading,1,Chelsea,2,A
2008,2,8/15/2007,Fulham,2,Bolton,1,H
2008,2,8/15/2007,Portsmouth,1,Manchester Utd,1,D
2008,3,8/18/2007,Tottenham,4,Derby County,0,H
2008,3,8/18/2007,Newcastle Utd,0,Aston Villa,0,D
2008,3,8/18/2007,Reading,1,Everton,0,H
2008,3,8/18/2007,Fulham,1,Middlesbrough,2,A
2008,3,8/18/2007,Birmingham City,0,West Ham,1,A
2008,3,8/18/2007,Wigan Athletic,3,Sunderland,0,H
2008,3,8/18/2007,Portsmouth,3,Bolton,1,H
2008,3,8/19/2007,Manchester City,1,Manchester Utd,0,H
2008,3,8/19/2007,Blackburn,1,Arsenal,1,D
2008,3,8/19/2007,Liverpool,1,Chelsea,1,D
2008,4,8/25/2007,Everton,1,Blackburn,1,D
2008,4,8/25/2007,Aston Villa,2,Fulham,1,H
2008,4,8/25/2007,Derby County,1,Birmingham City,2,A
2008,4,8/25/2007,Bolton,3,Reading,0,H
2008,4,8/25/2007,West Ham,1,Wigan Athletic,1,D
2008,4,8/25/2007,Arsenal,1,Manchester City,0,H
2008,4,8/25/2007,Sunderland,0,Liverpool,2,A
2008,4,8/25/2007,Chelsea,1,Portsmouth,0,H
2008,4,8/26/2007,Manchester Utd,1,Tottenham,0,H
2008,4,8/26/2007,Middlesbrough,2,Newcastle Utd,2,D
2008,5,9/1/2007,Middlesbrough,2,Birmingham City,0,H
2008,5,9/1/2007,Reading,0,West Ham,3,A
2008,5,9/1/2007,Newcastle Utd,1,Wigan Athletic,0,H
2008,5,9/1/2007,Fulham,3,Tottenham,3,D
2008,5,9/1/2007,Manchester Utd,1,Sunderland,0,H
2008,5,9/1/2007,Bolton,1,Everton,2,A
2008,5,9/1/2007,Liverpool,6,Derby County,0,H
2008,5,9/2/2007,Aston Villa,2,Chelsea,0,H
2008,5,9/2/2007,Blackburn,1,Manchester City,0,H
2008,5,9/2/2007,Arsenal,3,Portsmouth,1,H
2008,6,9/15/2007,Tottenham,1,Arsenal,3,A
2008,6,9/15/2007,West Ham,3,Middlesbrough,0,H
2008,6,9/15/2007,Everton,0,Manchester Utd,1,A
2008,6,9/15/2007,Wigan Athletic,1,Fulham,1,D
2008,6,9/15/2007,Birmingham City,1,Bolton,0,H
2008,6,9/15/2007,Sunderland,2,Reading,1,H
2008,6,9/15/2007,Portsmouth,0,Liverpool,0,D
2008,6,9/15/2007,Chelsea,0,Blackburn,0,D
2008,6,9/16/2007,Manchester City,1,Aston Villa,0,H
2008,6,9/17/2007,Derby County,1,Newcastle Utd,0,H
2008,7,9/22/2007,Middlesbrough,2,Sunderland,2,D
2008,7,9/22/2007,Reading,2,Wigan Athletic,1,H
2008,7,9/22/2007,Liverpool,0,Birmingham City,0,D
2008,7,9/22/2007,Arsenal,5,Derby County,0,H
2008,7,9/22/2007,Fulham,3,Manchester City,3,D
2008,7,9/23/2007,Bolton,1,Tottenham,1,D
2008,7,9/23/2007,Newcastle Utd,3,West Ham,1,H
2008,7,9/23/2007,Manchester Utd,2,Chelsea,0,H
2008,7,9/23/2007,Aston Villa,2,Everton,0,H
2008,7,9/23/2007,Blackburn,0,Portsmouth,1,A
2008,8,9/29/2007,Wigan Athletic,0,Liverpool,1,A
2008,8,9/29/2007,Birmingham City,0,Manchester Utd,1,A
2008,8,9/29/2007,Sunderland,1,Blackburn,2,A
2008,8,9/29/2007,Manchester City,3,Newcastle Utd,1,H
2008,8,9/29/2007,West Ham,0,Arsenal,1,A
2008,8,9/29/2007,Derby County,1,Bolton,1,D
2008,8,9/29/2007,Portsmouth,7,Reading,4,H
2008,8,9/29/2007,Chelsea,0,Fulham,0,D
2008,8,9/30/2007,Everton,2,Middlesbrough,0,H
2008,8,10/1/2007,Tottenham,4,Aston Villa,4,D
2008,9,10/6/2007,Aston Villa,1,West Ham,0,H
2008,9,10/6/2007,Manchester Utd,4,Wigan Athletic,0,H
2008,9,10/7/2007,Arsenal,3,Sunderland,2,H
2008,9,10/7/2007,Reading,1,Derby County,0,H
2008,9,10/7/2007,Fulham,0,Portsmouth,2,A
2008,9,10/7/2007,Liverpool,2,Tottenham,2,D
2008,9,10/7/2007,Blackburn,2,Birmingham City,1,H
2008,9,10/7/2007,Newcastle Utd,3,Everton,2,H
2008,9,10/7/2007,Bolton,0,Chelsea,1,A
2008,9,10/7/2007,Manchester City,3,Middlesbrough,1,H
2008,10,10/20/2007,Middlesbrough,0,Chelsea,2,A
2008,10,10/20/2007,Blackburn,4,Reading,2,H
2008,10,10/20/2007,Wigan Athletic,0,Portsmouth,2,A
2008,10,10/20/2007,Arsenal,2,Bolton,0,H
2008,10,10/20/2007,Everton,1,Liverpool,2,A
2008,10,10/20/2007,Aston Villa,1,Manchester Utd,4,A
2008,10,10/20/2007,Manchester City,1,Birmingham City,0,H
2008,10,10/20/2007,Fulham,0,Derby County,0,D
2008,10,10/21/2007,West Ham,3,Sunderland,1,H
2008,10,10/22/2007,Newcastle Utd,3,Tottenham,1,H
2008,11,10/27/2007,Chelsea,6,Manchester City,0,H
2008,11,10/27/2007,Manchester Utd,4,Middlesbrough,1,H
2008,11,10/27/2007,Portsmouth,0,West Ham,0,D
2008,11,10/27/2007,Sunderland,1,Fulham,1,D
2008,11,10/27/2007,Reading,2,Newcastle Utd,1,H
2008,11,10/27/2007,Birmingham City,3,Wigan Athletic,2,H
2008,11,10/28/2007,Tottenham,1,Blackburn,2,A
2008,11,10/28/2007,Bolton,1,Aston Villa,1,D
2008,11,10/28/2007,Liverpool,1,Arsenal,1,D
2008,11,10/28/2007,Derby County,0,Everton,2,A
2008,12,11/3/2007,Fulham,3,Reading,1,H
2008,12,11/3/2007,Aston Villa,2,Derby County,0,H
2008,12,11/3/2007,Newcastle Utd,1,Portsmouth,4,A
2008,12,11/3/2007,Everton,3,Birmingham City,1,H
2008,12,11/3/2007,Blackburn,0,Liverpool,0,D
2008,12,11/3/2007,Middlesbrough,1,Tottenham,1,D
2008,12,11/3/2007,Wigan Athletic,0,Chelsea,2,A
2008,12,11/3/2007,Arsenal,2,Manchester Utd,2,D
2008,12,11/4/2007,West Ham,1,Bolton,1,D
2008,12,11/5/2007,Manchester City,1,Sunderland,0,H
2008,13,11/10/2007,Liverpool,2,Fulham,0,H
2008,13,11/10/2007,Derby County,0,West Ham,5,A
2008,13,11/10/2007,Sunderland,1,Newcastle Utd,1,D
2008,13,11/11/2007,Manchester Utd,2,Blackburn,0,H
2008,13,11/11/2007,Bolton,0,Middlesbrough,0,D
2008,13,11/11/2007,Birmingham City,1,Aston Villa,2,A
2008,13,11/11/2007,Portsmouth,0,Manchester City,0,D
2008,13,11/11/2007,Tottenham,4,Wigan Athletic,0,H
2008,13,11/11/2007,Chelsea,1,Everton,1,D
2008,13,11/12/2007,Reading,1,Arsenal,3,A
2008,14,11/24/2007,Birmingham City,0,Portsmouth,2,A
2008,14,11/24/2007,Manchester City,2,Reading,1,H
2008,14,11/24/2007,Arsenal,2,Wigan Athletic,0,H
2008,14,11/24/2007,Everton,7,Sunderland,1,H
2008,14,11/24/2007,Bolton,1,Manchester Utd,0,H
2008,14,11/24/2007,Newcastle Utd,0,Liverpool,3,A
2008,14,11/24/2007,Derby County,0,Chelsea,2,A
2008,14,11/24/2007,Middlesbrough,0,Aston Villa,3,A
2008,14,11/25/2007,West Ham,1,Tottenham,1,D
2008,14,11/25/2007,Fulham,2,Blackburn,2,D
2008,2,11/28/2007,Blackburn,0,Aston Villa,4,A
2008,15,12/1/2007,Chelsea,1,West Ham,0,H
2008,15,12/1/2007,Portsmouth,0,Everton,0,D
2008,15,12/1/2007,Sunderland,1,Derby County,0,H
2008,15,12/1/2007,Wigan Athletic,1,Manchester City,1,D
2008,15,12/1/2007,Blackburn,3,Newcastle Utd,1,H
2008,15,12/1/2007,Reading,1,Middlesbrough,1,D
2008,15,12/1/2007,Aston Villa,1,Arsenal,2,A
2008,15,12/2/2007,Liverpool,4,Bolton,0,H
2008,15,12/2/2007,Tottenham,2,Birmingham City,3,A
2008,15,12/3/2007,Manchester Utd,2,Fulham,0,H
2008,2,12/5/2007,Newcastle Utd,1,Arsenal,1,D
2008,16,12/8/2007,Reading,3,Liverpool,1,H
2008,16,12/8/2007,Everton,3,Fulham,0,H
2008,16,12/8/2007,Manchester Utd,4,Derby County,1,H
2008,16,12/8/2007,Chelsea,2,Sunderland,0,H
2008,16,12/8/2007,Newcastle Utd,2,Birmingham City,1,H
2008,16,12/8/2007,Aston Villa,1,Portsmouth,3,A
2008,16,12/9/2007,Blackburn,0,West Ham,1,A
2008,16,12/9/2007,Tottenham,2,Manchester City,1,H
2008,16,12/9/2007,Middlesbrough,2,Arsenal,1,H
2008,16,12/9/2007,Bolton,4,Wigan Athletic,1,H
2008,17,12/15/2007,Manchester City,4,Bolton,2,H
2008,17,12/15/2007,West Ham,0,Everton,2,A
2008,17,12/15/2007,Birmingham City,1,Reading,1,D
2008,17,12/15/2007,Derby County,0,Middlesbrough,1,A
2008,17,12/15/2007,Wigan Athletic,5,Blackburn,3,H
2008,17,12/15/2007,Sunderland,1,Aston Villa,1,D
2008,17,12/15/2007,Portsmouth,0,Tottenham,1,A
2008,17,12/15/2007,Fulham,0,Newcastle Utd,1,A
2008,17,12/16/2007,Liverpool,0,Manchester Utd,1,A
2008,17,12/16/2007,Arsenal,1,Chelsea,0,H
2008,18,12/22/2007,Aston Villa,1,Manchester City,1,D
2008,18,12/22/2007,Bolton,3,Birmingham City,0,H
2008,18,12/22/2007,Reading,2,Sunderland,1,H
2008,18,12/22/2007,Liverpool,4,Portsmouth,1,H
2008,18,12/22/2007,Middlesbrough,1,West Ham,2,A
2008,18,12/22/2007,Arsenal,2,Tottenham,1,H
2008,18,12/22/2007,Fulham,1,Wigan Athletic,1,D
2008,18,12/23/2007,Manchester Utd,2,Everton,1,H
2008,18,12/23/2007,Newcastle Utd,2,Derby County,2,D
2008,18,12/23/2007,Blackburn,0,Chelsea,1,A
2008,19,12/26/2007,Chelsea,4,Aston Villa,4,D
2008,19,12/26/2007,Wigan Athletic,1,Newcastle Utd,0,H
2008,19,12/26/2007,Everton,2,Bolton,0,H
2008,19,12/26/2007,West Ham,1,Reading,1,D
2008,19,12/26/2007,Birmingham City,3,Middlesbrough,0,H
2008,19,12/26/2007,Tottenham,5,Fulham,1,H
2008,19,12/26/2007,Portsmouth,0,Arsenal,0,D
2008,19,12/26/2007,Derby County,1,Liverpool,2,A
2008,19,12/26/2007,Sunderland,0,Manchester Utd,4,A
2008,19,12/27/2007,Manchester City,2,Blackburn,2,D
2008,20,12/29/2007,Everton,1,Arsenal,4,A
2008,20,12/29/2007,Sunderland,3,Bolton,1,H
2008,20,12/29/2007,Birmingham City,1,Fulham,1,D
2008,20,12/29/2007,Chelsea,2,Newcastle Utd,1,H
2008,20,12/29/2007,Portsmouth,0,Middlesbrough,1,A
2008,20,12/29/2007,Tottenham,6,Reading,4,H
2008,20,12/29/2007,West Ham,2,Manchester Utd,1,H
2008,20,12/29/2007,Wigan Athletic,1,Aston Villa,2,A
2008,20,12/30/2007,Derby County,1,Blackburn,2,A
2008,20,12/30/2007,Manchester City,0,Liverpool,0,D
2008,21,1/1/2008,Arsenal,2,West Ham,0,H
2008,21,1/1/2008,Aston Villa,2,Tottenham,1,H
2008,21,1/1/2008,Fulham,1,Chelsea,2,A
2008,21,1/1/2008,Middlesbrough,0,Everton,2,A
2008,21,1/1/2008,Reading,0,Portsmouth,2,A
2008,21,1/1/2008,Manchester Utd,1,Birmingham City,0,H
2008,21,1/2/2008,Bolton,1,Derby County,0,H
2008,21,1/2/2008,Liverpool,1,Wigan Athletic,1,D
2008,21,1/2/2008,Blackburn,1,Sunderland,0,H
2008,21,1/2/2008,Newcastle Utd,0,Manchester City,2,A
2008,22,1/12/2008,Aston Villa,3,Reading,1,H
2008,22,1/12/2008,Derby County,0,Wigan Athletic,1,A
2008,22,1/12/2008,Everton,1,Manchester City,0,H
2008,22,1/12/2008,Manchester Utd,6,Newcastle Utd,0,H
2008,22,1/12/2008,West Ham,2,Fulham,1,H
2008,22,1/12/2008,Chelsea,2,Tottenham,0,H
2008,22,1/12/2008,Arsenal,1,Birmingham City,1,D
2008,22,1/12/2008,Middlesbrough,1,Liverpool,1,D
2008,22,1/13/2008,Sunderland,2,Portsmouth,0,H
2008,22,1/13/2008,Bolton,1,Blackburn,2,A
2008,23,1/19/2008,Birmingham City,0,Chelsea,1,A
2008,23,1/19/2008,Blackburn,1,Middlesbrough,1,D
2008,23,1/19/2008,Tottenham,2,Sunderland,0,H
2008,23,1/19/2008,Portsmouth,3,Derby County,1,H
2008,23,1/19/2008,Fulham,0,Arsenal,3,A
2008,23,1/19/2008,Newcastle Utd,0,Bolton,0,D
2008,23,1/19/2008,Reading,0,Manchester Utd,2,A
2008,23,1/20/2008,Wigan Athletic,1,Everton,2,A
2008,23,1/20/2008,Manchester City,1,West Ham,1,D
2008,23,1/21/2008,Liverpool,2,Aston Villa,2,D
2008,24,1/26/2008,Aston Villa,1,Blackburn,1,D
2008,24,1/29/2008,Sunderland,2,Birmingham City,0,H
2008,24,1/29/2008,Bolton,0,Fulham,0,D
2008,24,1/29/2008,Arsenal,3,Newcastle Utd,0,H
2008,24,1/29/2008,Middlesbrough,1,Wigan Athletic,0,H
2008,24,1/30/2008,Derby County,1,Manchester City,1,D
2008,24,1/30/2008,Chelsea,1,Reading,0,H
2008,24,1/30/2008,Manchester Utd,2,Portsmouth,0,H
2008,24,1/30/2008,West Ham,1,Liverpool,0,H
2008,24,1/30/2008,Everton,0,Tottenham,0,D
2008,25,2/2/2008,Tottenham,1,Manchester Utd,1,D
2008,25,2/2/2008,Liverpool,3,Sunderland,0,H
2008,25,2/2/2008,Reading,0,Bolton,2,A
2008,25,2/2/2008,Manchester City,1,Arsenal,3,A
2008,25,2/2/2008,Birmingham City,1,Derby County,1,D
2008,25,2/2/2008,Blackburn,0,Everton,0,D
2008,25,2/2/2008,Portsmouth,1,Chelsea,1,D
2008,25,2/2/2008,Wigan Athletic,1,West Ham,0,H
2008,25,2/3/2008,Newcastle Utd,1,Middlesbrough,1,D
2008,25,2/3/2008,Fulham,2,Aston Villa,1,H
2008,26,2/9/2008,Derby County,0,Tottenham,3,A
2008,26,2/9/2008,Bolton,0,Portsmouth,1,A
2008,26,2/9/2008,West Ham,1,Birmingham City,1,D
2008,26,2/9/2008,Aston Villa,4,Newcastle Utd,1,H
2008,26,2/9/2008,Middlesbrough,1,Fulham,0,H
2008,26,2/9/2008,Sunderland,2,Wigan Athletic,0,H
2008,26,2/9/2008,Everton,1,Reading,0,H
2008,26,2/10/2008,Manchester Utd,1,Manchester City,2,A
2008,26,2/10/2008,Chelsea,0,Liverpool,0,D
2008,26,2/11/2008,Arsenal,2,Blackburn,0,H
2008,27,2/23/2008,Portsmouth,1,Sunderland,0,H
2008,27,2/23/2008,Fulham,0,West Ham,1,A
2008,27,2/23/2008,Birmingham City,2,Arsenal,2,D
2008,27,2/23/2008,Newcastle Utd,1,Manchester Utd,5,A
2008,27,2/23/2008,Liverpool,3,Middlesbrough,2,H
2008,27,2/23/2008,Wigan Athletic,2,Derby County,0,H
2008,27,2/24/2008,Reading,1,Aston Villa,2,A
2008,27,2/24/2008,Blackburn,4,Bolton,1,H
2008,27,2/25/2008,Manchester City,0,Everton,2,A
2008,28,3/1/2008,Newcastle Utd,0,Blackburn,1,A
2008,28,3/1/2008,Arsenal,1,Aston Villa,1,D
2008,28,3/1/2008,Derby County,0,Sunderland,0,D
2008,28,3/1/2008,Manchester City,0,Wigan Athletic,0,D
2008,28,3/1/2008,Birmingham City,4,Tottenham,1,H
2008,28,3/1/2008,Fulham,0,Manchester Utd,3,A
2008,28,3/1/2008,Middlesbrough,0,Reading,1,A
2008,28,3/1/2008,West Ham,0,Chelsea,4,A
2008,28,3/2/2008,Bolton,1,Liverpool,3,A
2008,28,3/2/2008,Everton,3,Portsmouth,1,H
2008,2,3/5/2008,Liverpool,4,West Ham,0,H
2008,29,3/8/2008,Reading,2,Manchester City,0,H
2008,29,3/8/2008,Blackburn,1,Fulham,1,D
2008,29,3/8/2008,Liverpool,3,Newcastle Utd,0,H
2008,29,3/9/2008,Sunderland,0,Everton,1,A
2008,29,3/9/2008,Wigan Athletic,0,Arsenal,0,D
2008,29,3/9/2008,Tottenham,4,West Ham,0,H
2008,29,3/12/2008,Chelsea,6,Derby County,1,H
2008,29,3/12/2008,Portsmouth,4,Birmingham City,2,H
2008,29,3/12/2008,Aston Villa,1,Middlesbrough,1,D
2008,30,3/15/2008,Derby County,0,Manchester Utd,1,A
2008,30,3/15/2008,Sunderland,0,Chelsea,1,A
2008,30,3/15/2008,Arsenal,1,Middlesbrough,1,D
2008,30,3/15/2008,Liverpool,2,Reading,1,H
2008,30,3/15/2008,Portsmouth,2,Aston Villa,0,H
2008,30,3/15/2008,West Ham,2,Blackburn,1,H
2008,30,3/16/2008,Wigan Athletic,1,Bolton,0,H
2008,30,3/16/2008,Manchester City,2,Tottenham,1,H
2008,30,3/16/2008,Fulham,1,Everton,0,H
2008,30,3/17/2008,Birmingham City,1,Newcastle Utd,1,D
2008,27,3/19/2008,Tottenham,4,Chelsea,4,D
2008,29,3/19/2008,Manchester Utd,2,Bolton,0,H
2008,31,3/22/2008,Bolton,0,Manchester City,0,D
2008,31,3/22/2008,Tottenham,2,Portsmouth,0,H
2008,31,3/22/2008,Aston Villa,0,Sunderland,1,A
2008,31,3/22/2008,Everton,1,West Ham,1,D
2008,31,3/22/2008,Blackburn,3,Wigan Athletic,1,H
2008,31,3/22/2008,Middlesbrough,1,Derby County,0,H
2008,31,3/22/2008,Newcastle Utd,2,Fulham,0,H
2008,31,3/22/2008,Reading,2,Birmingham City,1,H
2008,31,3/23/2008,Chelsea,2,Arsenal,1,H
2008,31,3/23/2008,Manchester Utd,3,Liverpool,0,H
2008,32,3/29/2008,Reading,0,Blackburn,0,D
2008,32,3/29/2008,Portsmouth,2,Wigan Athletic,0,H
2008,32,3/29/2008,Derby County,2,Fulham,2,D
2008,32,3/29/2008,Manchester Utd,4,Aston Villa,0,H
2008,32,3/29/2008,Birmingham City,3,Manchester City,1,H
2008,32,3/29/2008,Bolton,2,Arsenal,3,A
2008,32,3/29/2008,Sunderland,2,West Ham,1,H
2008,32,3/30/2008,Liverpool,1,Everton,0,H
2008,32,3/30/2008,Tottenham,1,Newcastle Utd,4,A
2008,32,3/30/2008,Chelsea,1,Middlesbrough,0,H
2008,33,4/5/2008,Blackburn,1,Tottenham,1,D
2008,33,4/5/2008,Newcastle Utd,3,Reading,0,H
2008,33,4/5/2008,Aston Villa,4,Bolton,0,H
2008,33,4/5/2008,Arsenal,1,Liverpool,1,D
2008,33,4/5/2008,Wigan Athletic,2,Birmingham City,0,H
2008,33,4/5/2008,Manchester City,0,Chelsea,2,A
2008,33,4/5/2008,Fulham,1,Sunderland,3,A
2008,33,4/6/2008,Middlesbrough,2,Manchester Utd,2,D
2008,33,4/6/2008,Everton,1,Derby County,0,H
2008,33,4/8/2008,West Ham,0,Portsmouth,1,A
2008,34,4/12/2008,Portsmouth,0,Newcastle Utd,0,D
2008,34,4/12/2008,Derby County,0,Aston Villa,6,A
2008,34,4/12/2008,Reading,0,Fulham,2,A
2008,34,4/12/2008,Tottenham,1,Middlesbrough,1,D
2008,34,4/12/2008,Sunderland,1,Manchester City,2,A
2008,34,4/12/2008,Birmingham City,1,Everton,1,D
2008,34,4/12/2008,Bolton,1,West Ham,0,H
2008,34,4/13/2008,Liverpool,3,Blackburn,1,H
2008,34,4/13/2008,Manchester Utd,2,Arsenal,1,H
2008,34,4/14/2008,Chelsea,1,Wigan Athletic,1,D
2008,35,4/17/2008,Everton,0,Chelsea,1,A
2008,35,4/19/2008,Blackburn,1,Manchester Utd,1,D
2008,35,4/19/2008,Fulham,0,Liverpool,2,A
2008,35,4/19/2008,Arsenal,2,Reading,0,H
2008,35,4/19/2008,West Ham,2,Derby County,1,H
2008,35,4/19/2008,Wigan Athletic,1,Tottenham,1,D
2008,35,4/19/2008,Middlesbrough,0,Bolton,1,A
2008,35,4/20/2008,Newcastle Utd,2,Sunderland,0,H
2008,35,4/20/2008,Manchester City,3,Portsmouth,1,H
2008,35,4/20/2008,Aston Villa,5,Birmingham City,1,H
2008,36,4/26/2008,Birmingham City,2,Liverpool,2,D
2008,36,4/26/2008,Sunderland,3,Middlesbrough,2,H
2008,36,4/26/2008,West Ham,2,Newcastle Utd,2,D
2008,36,4/26/2008,Chelsea,2,Manchester Utd,1,H
2008,36,4/26/2008,Wigan Athletic,0,Reading,0,D
2008,36,4/26/2008,Tottenham,1,Bolton,1,D
2008,36,4/26/2008,Manchester City,2,Fulham,3,A
2008,36,4/27/2008,Portsmouth,0,Blackburn,1,A
2008,36,4/27/2008,Everton,2,Aston Villa,2,D
2008,36,4/28/2008,Derby County,2,Arsenal,6,A
2008,37,5/3/2008,Manchester Utd,4,West Ham,1,H
2008,37,5/3/2008,Fulham,2,Birmingham City,0,H
2008,37,5/3/2008,Bolton,2,Sunderland,0,H
